,Date,Open,High,Low,Close,Adj Close,Volume,Vix Open,Vix High,Vix Low,Vix Close
0,2021-05-03,703.7999877929688,706.0,680.5,684.9000244140625,684.9000244140625,27043100,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383
1,2021-05-04,678.9400024414062,683.4500122070312,657.7000122070312,673.5999755859375,673.5999755859375,29739300,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328
2,2021-05-05,681.0599975585938,685.2999877929688,667.3400268554688,670.9400024414062,670.9400024414062,21901900,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273
3,2021-05-06,680.760009765625,681.02001953125,650.0,663.5399780273438,663.5399780273438,27784600,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438
4,2021-05-07,665.7999877929688,690.0,660.219970703125,672.3699951171875,672.3699951171875,23469200,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617
5,2021-05-10,664.9000244140625,665.0499877929688,627.6099853515625,629.0399780273438,629.0399780273438,31392400,17.34000015258789,19.75,17.06999969482422,19.65999984741211
6,2021-05-11,599.239990234375,627.0999755859375,595.5999755859375,617.2000122070312,617.2000122070312,46503900,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789
7,2021-05-12,602.489990234375,620.4099731445312,586.77001953125,589.8900146484375,589.8900146484375,33823600,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789
8,2021-05-13,601.5399780273438,606.4600219726562,559.6500244140625,571.6900024414062,571.6900024414062,44184900,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666
9,2021-05-14,583.4099731445312,592.8699951171875,570.4600219726562,589.739990234375,589.739990234375,33370900,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383
10,2021-05-17,575.5499877929688,589.72998046875,561.2000122070312,576.8300170898438,576.8300170898438,32390400,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492
11,2021-05-18,568.0,596.25,563.3800048828125,577.8699951171875,577.8699951171875,36830600,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789
12,2021-05-19,552.5499877929688,566.2100219726562,546.97998046875,563.4600219726562,563.4600219726562,39578400,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578
13,2021-05-20,575.0,588.8499755859375,571.0700073242188,586.780029296875,586.780029296875,30821100,22.329999923706055,23.5,20.190000534057617,20.670000076293945
14,2021-05-21,596.1099853515625,596.6799926757812,580.0,580.8800048828125,580.8800048828125,26030600,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273
15,2021-05-24,581.5999755859375,614.47998046875,573.6500244140625,606.4400024414062,606.4400024414062,34558100,20.5,20.510000228881836,18.3799991607666,18.399999618530273
16,2021-05-25,607.3099975585938,613.989990234375,595.7100219726562,604.6900024414062,604.6900024414062,28005900,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789
17,2021-05-26,607.5599975585938,626.1699829101562,601.5,619.1300048828125,619.1300048828125,28639300,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562
18,2021-05-27,620.239990234375,631.1300048828125,616.2100219726562,630.8499755859375,630.8499755859375,26370600,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164
19,2021-05-28,628.5,635.5900268554688,622.3800048828125,625.219970703125,625.219970703125,22737000,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836
20,2021-06-01,627.7999877929688,633.7999877929688,620.5499877929688,623.9000244140625,623.9000244140625,18084900,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273
21,2021-06-02,620.1300048828125,623.3599853515625,599.1400146484375,605.1199951171875,605.1199951171875,23302800,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328
22,2021-06-03,601.7999877929688,604.5499877929688,571.219970703125,572.8400268554688,572.8400268554688,30111900,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344
23,2021-06-04,579.7100219726562,600.6099853515625,577.2000122070312,599.0499877929688,599.0499877929688,24036900,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945
24,2021-06-07,591.8300170898438,610.0,582.8800048828125,605.1300048828125,605.1300048828125,22543700,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945
25,2021-06-08,623.010009765625,623.0900268554688,595.5,603.5900268554688,603.5900268554688,26053400,16.579999923706055,17.75,15.149999618530273,17.06999969482422
26,2021-06-09,602.1699829101562,611.7899780273438,597.6300048828125,598.780029296875,598.780029296875,16584600,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438
